Date,Open,High,Low,Close,Adj Close,Volume
21-04-09,3.49000001,4.179999828,3.49000001,4.179999828,3.940659046,6433800
22-04-09,4.300000191,4.809999943,4.199999809,4.360000134,4.110352516,10026500
23-04-09,4.650000095,4.840000153,4.400000095,4.800000191,4.525158405,9808700
24-04-09,4.789999962,5.059999943,4.679999828,4.840000153,4.562869549,7750200
27-04-09,4.28000021,4.309999943,3.799999952,4,3.770965576,16653500
28-04-09,3.799999952,4.260000229,3.75,3.839999914,3.620126963,10034800
29-04-09,4,4.070000172,3.900000095,3.99000001,3.761538267,8209000
30-04-09,4.03000021,4.099999905,3.789999962,3.789999962,3.572990179,6095400
01-05-09,3.960000038,4.070000172,3.849999905,4.010000229,3.7803936,3744900
04-05-09,4.150000095,4.590000153,4.150000095,4.579999924,4.317756176,7388800
05-05-09,4.699999809,5.050000191,4.650000095,4.949999809,4.666570187,6534000
06-05-09,5.239999771,5.349999905,4.760000229,5,4.71370697,6928400
07-05-09,4.75,4.880000114,3.960000038,3.970000029,3.742683411,13538100
08-05-09,3.75999999,3.799999952,3.460000038,3.690000057,3.478715658,32770500
11-05-09,3.75,3.900000095,3.599999905,3.75,3.535280704,11896700
12-05-09,3.779999971,3.789999962,3.299999952,3.410000086,3.214748383,10981200
13-05-09,3.380000114,3.380000114,2.980000019,2.980000019,2.809369802,11893200
14-05-09,3.049999952,3.309999943,2.900000095,3.160000086,2.979062557,9316400
15-05-09,3.279999971,3.289999962,3.00999999,3.039999962,2.865933657,5222600
18-05-09,3.140000105,3.160000086,3.019999981,3.160000086,2.979062557,6150000
19-05-09,3.160000086,3.25,3.079999924,3.099999905,2.922498465,8333700
20-05-09,3.150000095,3.220000029,3,3,2.828223944,7348300
21-05-09,2.960000038,3,2.900000095,2.99000001,2.818796635,5915600
22-05-09,3.069999933,3.089999914,2.859999895,2.890000105,2.724522829,4063200
26-05-09,2.900000095,2.960000038,2.819999933,2.890000105,2.724522829,6940800
27-05-09,2.869999886,2.900000095,2.539999962,2.589999914,2.441700697,12038900
28-05-09,2.640000105,2.710000038,2.410000086,2.559999943,2.413418531,13324300
29-05-09,2.549999952,2.700000048,2.49000001,2.579999924,2.432272673,12434300
01-06-09,2.609999895,3.019999981,2.609999895,2.950000048,2.781087875,15174800
02-06-09,3.039999962,3.200000048,3.00999999,3.079999924,2.903643608,10599600
03-06-09,3.069999933,3.069999933,2.809999943,2.950000048,2.781087875,7582100
04-06-09,2.970000029,2.99000001,2.799999952,2.859999895,2.696240425,4816400
05-06-09,2.900000095,2.950000048,2.809999943,2.910000086,2.743377686,7126600
08-06-09,2.819999933,2.819999933,2.670000076,2.730000019,2.573684216,6144100
09-06-09,2.75999999,2.799999952,2.660000086,2.75,2.592538834,5414900
10-06-09,2.769999981,2.809999943,2.579999924,2.630000114,2.479409695,6661700
11-06-09,2.690000057,2.730000019,2.5,2.670000076,2.517119408,7024600
12-06-09,2.690000057,2.809999943,2.660000086,2.710000038,2.554829597,5462800
15-06-09,2.619999886,2.650000095,2.5,2.609999895,2.460555077,5294000
16-06-09,2.640000105,2.74000001,2.569999933,2.650000095,2.498265028,6403100
17-06-09,2.650000095,2.799999952,2.549999952,2.700000048,2.54540205,7877400
18-06-09,2.710000038,2.730000019,2.539999962,2.630000114,2.479409695,5877500
19-06-09,2.660000086,2.710000038,2.539999962,2.569999933,2.422845125,6983100
22-06-09,2.569999933,2.569999933,2.470000029,2.470000029,2.32857132,3949300
23-06-09,2.470000029,2.5,2.160000086,2.170000076,2.045749187,13617800
24-06-09,2.220000029,2.309999943,2.130000114,2.150000095,2.026894331,9769200
25-06-09,2.150000095,2.380000114,2.109999895,2.369999886,2.234297037,7092900
26-06-09,2.410000086,2.470000029,2.230000019,2.349999905,2.215442896,8658400
29-06-09,2.359999895,2.359999895,2.24000001,2.25999999,2.130595684,4408700
30-06-09,2.289999962,2.460000038,2.180000067,2.430000067,2.290862083,6819500
01-07-09,2.400000095,2.480000019,2.369999886,2.410000086,2.272007227,3806800
02-07-09,2.359999895,2.460000038,2.289999962,2.460000038,2.319144249,3808200
06-07-09,2.390000105,2.549999952,2.349999905,2.369999886,2.234297037,4981300
07-07-09,2.380000114,2.420000076,2.210000038,2.220000029,2.092885733,4321400
08-07-09,2.24000001,2.269999981,2.109999895,2.140000105,2.017467022,5640900
09-07-09,2.160000086,2.210000038,2.140000105,2.160000086,2.036321878,4554700
10-07-09,2.130000114,2.150000095,2.00999999,2.059999943,1.942047715,11325400
13-07-09,2.069999933,2.119999886,2,2.109999895,1.989184141,7045600
14-07-09,2.099999905,2.140000105,2.039999962,2.039999962,1.923192501,4693500
15-07-09,2.099999905,2.220000029,2.039999962,2.099999905,1.979756951,15039900
16-07-09,2.140000105,2.160000086,2.019999981,2.079999924,1.960902214,5860200
17-07-09,2.099999905,2.099999905,2.019999981,2.039999962,1.923192501,3432900
20-07-09,2.059999943,2.150000095,2.039999962,2.130000114,2.008038998,4397200
21-07-09,2.210000038,2.24000001,2.049999952,2.079999924,1.960902214,6957500
22-07-09,2.079999924,2.089999914,2.039999962,2.049999952,1.93261981,3700800
23-07-09,2.089999914,2.299999952,2.049999952,2.299999952,2.16830492,13803000
24-07-09,2.380000114,2.799999952,2.25,2.789999962,2.630248308,16810700
27-07-09,2.900000095,2.900000095,2.619999886,2.799999952,2.639675856,14226400
28-07-09,2.730000019,2.960000038,2.700000048,2.900000095,2.7339499,10339800
29-07-09,2.880000114,3.069999933,2.839999914,3.019999981,2.847079039,11701400
30-07-09,3.099999905,3.119999886,2.980000019,3.039999962,2.865933657,9204900
31-07-09,3.059999943,3.059999943,2.839999914,2.930000067,2.76223278,8959900
03-08-09,2.980000019,2.980000019,2.609999895,2.74000001,2.583111286,11046100
04-08-09,2.75999999,3.119999886,2.670000076,3.00999999,2.837651491,16037200
05-08-09,3.079999924,3.329999924,3.059999943,3.25999999,3.073338032,18590800
06-08-09,3.359999895,3.359999895,3.029999971,3.059999943,2.884788752,11381900
07-08-09,3.140000105,3.319999933,3.069999933,3.210000038,3.026200294,11630700
10-08-09,3.180000067,3.200000048,3.039999962,3.069999933,2.894216776,6957000
11-08-09,3.059999943,3.069999933,2.869999886,2.910000086,2.743377686,8196500
12-08-09,2.880000114,3.099999905,2.849999905,3.039999962,2.865933657,7711500
13-08-09,3.140000105,3.160000086,2.970000029,3.130000114,2.950781584,9734400
14-08-09,3.140000105,3.140000105,3.019999981,3.079999924,2.903643608,6776000
17-08-09,2.950000048,3,2.819999933,2.910000086,2.743377686,7702400
18-08-09,2.950000048,2.980000019,2.910000086,2.930000067,2.76223278,5343700
19-08-09,2.900000095,2.960000038,2.849999905,2.890000105,2.724522829,4868700
20-08-09,2.940000057,3.079999924,2.900000095,3.00999999,2.837651491,10527900
21-08-09,3.069999933,3.200000048,3.039999962,3.150000095,2.969635487,8376300
24-08-09,3.210000038,3.430000067,3.150000095,3.190000057,3.007344961,10389400
25-08-09,3.220000029,3.450000048,3.220000029,3.450000048,3.252458096,8997400
26-08-09,3.480000019,3.880000114,3.470000029,3.75999999,3.544708252,19195000
27-08-09,3.809999943,3.809999943,3.559999943,3.650000095,3.441006422,9681500
28-08-09,3.660000086,3.779999971,3.529999971,3.569999933,3.365586996,6184600
31-08-09,3.5,3.5,3.319999933,3.400000095,3.205321074,8361400
01-09-09,3.400000095,3.5,2.950000048,3,2.828223944,14345600
02-09-09,2.960000038,3.140000105,2.890000105,3.130000114,2.950781584,8006800
03-09-09,3.200000048,3.269999981,3.099999905,3.25999999,3.073338032,7420400
04-09-09,3.269999981,3.410000086,3.25,3.380000114,3.186466217,7426700
08-09-09,3.460000038,3.49000001,3.329999924,3.420000076,3.22417593,5194200
09-09-09,3.450000048,3.619999886,3.400000095,3.579999924,3.375014305,9278200
10-09-09,3.849999905,4.199999809,3.809999943,4.019999981,3.789821148,27566200
11-09-09,4.090000153,4.179999828,4,4.03000021,3.799247742,10821500
14-09-09,3.930000067,4.190000057,3.829999924,4.130000114,3.893522978,13232800
15-09-09,4.150000095,4.449999809,4.150000095,4.400000095,4.148063183,14360700
16-09-09,4.510000229,4.659999847,4.360000134,4.380000114,4.129208565,14622000
17-09-09,4.699999809,5.349999905,4.630000114,5.130000114,4.836263657,42414100
18-09-09,5.119999886,5.150000095,4.760000229,4.980000019,4.694852352,13899000
21-09-09,4.880000114,5.5,4.769999981,5.429999828,5.119086742,22818400
22-09-09,5.360000134,5.599999905,5.199999809,5.230000019,4.930538654,14384000
23-09-09,4.739999771,4.789999962,4.400000095,4.519999981,4.261191368,47676200
24-09-09,4.690000057,4.909999847,4.599999905,4.909999847,4.62886095,36559900
25-09-09,5.099999905,5.170000076,4.920000076,4.960000038,4.67599678,16261300
28-09-09,5.090000153,5.119999886,4.789999962,4.940000057,4.657142639,10769500
29-09-09,5,5.039999962,4.849999905,4.869999886,4.591150761,9995100
30-09-09,4.920000076,4.949999809,4.650000095,4.699999809,4.430885792,14158300
01-10-09,4.619999886,4.650000095,4.150000095,4.260000229,4.016077995,14655800
02-10-09,4.150000095,4.349999905,3.980000019,4.309999943,4.063214779,11708000
05-10-09,4.460000038,4.480000019,4.309999943,4.349999905,4.100926399,10218200
06-10-09,4.409999847,4.460000038,4.25,4.380000114,4.129208565,8815900
07-10-09,4.340000153,4.389999866,4.210000038,4.25,4.006650448,4768700
08-10-09,4.349999905,4.539999962,4.269999981,4.369999886,4.119779587,7936300
09-10-09,4.360000134,4.550000191,4.349999905,4.46999979,4.214052677,5731400
12-10-09,4.510000229,4.639999866,4.389999866,4.510000229,4.251763821,6524900
13-10-09,4.480000019,4.539999962,4.380000114,4.440000057,4.185771465,6567900
14-10-09,4.550000191,4.550000191,4.440000057,4.480000019,4.223482609,6203300
15-10-09,4.369999886,4.699999809,4.349999905,4.519999981,4.261191368,7596500
16-10-09,4.449999809,4.489999771,4.289999962,4.289999962,4.044362068,6189000
19-10-09,4.340000153,4.340000153,4.150000095,4.179999828,3.940659046,5466000
20-10-09,4.309999943,4.46999979,4.28000021,4.349999905,4.100926399,6429000
21-10-09,4.300000191,4.460000038,3.819999933,3.869999886,3.648409128,13610000
22-10-09,3.980000019,4.079999924,3.529999971,3.859999895,3.638982296,19270400
23-10-09,3.950000048,3.980000019,3.670000076,3.690000057,3.478715658,8925000
26-10-09,3.720000029,3.779999971,3.299999952,3.369999886,3.177038431,13836300
27-10-09,3.380000114,3.450000048,3.099999905,3.140000105,2.960208178,13157400
28-10-09,3.160000086,3.279999971,3.079999924,3.130000114,2.950781584,16060800
29-10-09,3.210000038,3.289999962,3.190000057,3.210000038,3.026200294,6717100
30-10-09,3.220000029,3.25,2.950000048,3.059999943,2.884788752,14126900
02-11-09,3.119999886,3.130000114,2.819999933,2.910000086,2.743377686,10827400
03-11-09,2.880000114,3.029999971,2.839999914,2.930000067,2.76223278,7070500
04-11-09,3.069999933,3.140000105,2.900000095,2.920000076,2.752804756,8695800
05-11-09,2.950000048,2.99000001,2.859999895,2.950000048,2.781087875,6511200
06-11-09,2.930000067,3.25999999,2.900000095,3.190000057,3.007344961,12495000
09-11-09,3.269999981,3.279999971,3.130000114,3.200000048,3.016773224,6462000
10-11-09,3.200000048,3.220000029,3.019999981,3.059999943,2.884788752,6738600
11-11-09,3.150000095,3.24000001,3.059999943,3.230000019,3.045055628,7048700
12-11-09,3.210000038,3.369999886,3.140000105,3.150000095,2.969635487,8979500
13-11-09,3.180000067,3.279999971,3.180000067,3.220000029,3.035628319,5040800
16-11-09,3.269999981,3.440000057,3.25999999,3.380000114,3.186466217,8062400
17-11-09,3.359999895,3.420000076,3.299999952,3.349999905,3.158183575,4825600
18-11-09,3.359999895,3.369999886,3.210000038,3.269999981,3.082764387,5684100
19-11-09,3.230000019,3.230000019,3.079999924,3.119999886,2.941352844,6206300
20-11-09,3.099999905,3.180000067,3.039999962,3.099999905,2.922498465,5269200
23-11-09,3.170000076,3.180000067,3.079999924,3.099999905,2.922498465,5424600
24-11-09,3.119999886,3.299999952,3.119999886,3.299999952,3.111047029,10244000
25-11-09,3.349999905,3.619999886,3.299999952,3.529999971,3.327877522,9545500
27-11-09,3.359999895,3.579999924,3.269999981,3.470000029,3.271312952,3757900
30-11-09,3.480000019,3.720000029,3.400000095,3.690000057,3.478715658,8006200
01-12-09,3.769999981,3.839999914,3.630000114,3.690000057,3.478715658,11504000
02-12-09,3.769999981,3.980000019,3.769999981,3.970000029,3.742683411,12197000
03-12-09,4.010000229,4.110000134,3.880000114,4.059999943,3.827530146,12767400
04-12-09,4.170000076,4.460000038,4.159999847,4.429999828,4.176345348,20554200
07-12-09,4.420000076,4.730000019,4.320000172,4.650000095,4.383748055,15081000
08-12-09,4.610000134,4.769999981,4.460000038,4.5,4.242336273,12369500
09-12-09,4.590000153,4.590000153,4.349999905,4.429999828,4.176345348,9709800
10-12-09,4.420000076,4.489999771,4.269999981,4.369999886,4.119779587,7942500
11-12-09,4.400000095,4.880000114,4.400000095,4.829999924,4.553441048,18680900
14-12-09,4.940000057,5.039999962,4.730000019,4.75,4.478021622,11833600
15-12-09,4.619999886,4.739999771,4.5,4.53000021,4.270618916,11087200
16-12-09,4.53000021,4.829999924,4.519999981,4.78000021,4.506303787,8103200
17-12-09,4.650000095,4.769999981,4.579999924,4.619999886,4.355464935,5044800
18-12-09,4.610000134,4.630000114,4.320000172,4.53000021,4.270618916,9340400
21-12-09,4.519999981,4.630000114,4.460000038,4.599999905,4.33660984,5151800
22-12-09,4.619999886,5.210000038,4.599999905,5.130000114,4.836263657,25127200
23-12-09,5.130000114,5.199999809,4.880000114,5.170000076,4.87397337,11296000
24-12-09,5.199999809,5.400000095,5.170000076,5.380000114,5.071949959,7209600
28-12-09,5.21999979,5.400000095,4.880000114,5.019999981,4.732561588,13233900
29-12-09,5.039999962,5.110000134,4.789999962,4.849999905,4.572297096,10470400
30-12-09,4.840000153,4.929999828,4.679999828,4.869999886,4.591150761,8461900
31-12-09,4.920000076,4.96999979,4.829999924,4.840000153,4.562869549,5268600
04-01-10,4.840000153,4.940000057,4.659999847,4.769999981,4.49687624,9837300
05-01-10,4.789999962,5.369999886,4.710000038,5.309999943,5.005957127,25212000
06-01-10,5.190000057,5.380000114,5,5.090000153,4.798554897,16597900
07-01-10,5.059999943,5.429999828,5.050000191,5.239999771,4.939965248,14033400
08-01-10,5.269999981,5.429999828,5.059999943,5.139999866,4.84569025,12760000
11-01-10,5.130000114,5.230000019,4.940000057,5.039999962,4.751416206,10952900
12-01-10,5.059999943,5.150000095,4.960000038,5.079999924,4.789126873,7870300
13-01-10,5.119999886,5.5,5.019999981,5.480000019,5.166222572,16400500
14-01-10,5.460000038,5.710000038,5.409999847,5.590000153,5.269925117,12767100
15-01-10,5.639999866,5.840000153,5.429999828,5.5,5.185077667,10985300
19-01-10,5.5,5.730000019,5.5,5.639999866,5.317061901,7807700
20-01-10,5.650000095,5.889999866,5.610000134,5.739999771,5.411335468,13289100
21-01-10,5.880000114,5.960000038,5.420000076,5.460000038,5.147368431,15641000
22-01-10,5.480000019,5.519999981,5.110000134,5.239999771,4.939965248,11463400
25-01-10,5.340000153,5.5,5.150000095,5.21999979,4.921110153,8168200
26-01-10,5.210000038,5.28000021,5.050000191,5.050000191,4.760843277,8787500
27-01-10,5.099999905,5.170000076,4.46999979,4.860000134,4.581724167,21655400
28-01-10,4.989999771,5.21999979,4.710000038,5.139999866,4.84569025,19157300
29-01-10,5.230000019,5.610000134,5.170000076,5.309999943,5.005957127,19094600
01-02-10,5.429999828,5.630000114,5.349999905,5.599999905,5.279351711,10965100
02-02-10,5.650000095,6,5.619999886,5.960000038,5.618739605,14363700
03-02-10,5.940000057,5.980000019,5.650000095,5.659999847,5.335916996,9137400
04-02-10,5.820000172,5.820000172,5.46999979,5.489999771,5.175651073,11591200
05-02-10,5.5,6.03000021,5.429999828,5.889999866,5.55274725,18555800
08-02-10,5.880000114,6.110000134,5.820000172,5.929999828,5.590456486,9765900
09-02-10,6.150000095,6.489999771,6.150000095,6.440000057,6.071256638,20482500
10-02-10,6.389999866,6.429999828,6.210000038,6.309999943,5.948698521,9782200
11-02-10,6.300000191,6.519999981,6.21999979,6.320000172,5.958125114,14084500
12-02-10,6.269999981,6.909999847,6.190000057,6.809999943,6.420069218,17096200
16-02-10,6.929999828,7,6.75,6.880000114,6.486061096,21834000
17-02-10,6.889999866,6.96999979,6.760000229,6.800000191,6.410642147,9148800
18-02-10,6.75,6.809999943,6.650000095,6.730000019,6.344649792,6967700
19-02-10,6.650000095,6.960000038,6.650000095,6.929999828,6.53319931,6210700
22-02-10,6.96999979,7.230000019,6.96999979,7.019999981,6.6180439,11828600
23-02-10,7.090000153,7.230000019,6.920000076,7.090000153,6.684037209,13810400
24-02-10,7.139999866,7.210000038,7.059999943,7.170000076,6.759455681,8840200
25-02-10,7.059999943,7.139999866,6.909999847,7.079999924,6.674610615,7673100
26-02-10,7.059999943,7.400000095,7.059999943,7.329999924,6.910294533,8577100
01-03-10,7.409999847,7.75,7.400000095,7.690000057,7.249681473,15370200
02-03-10,7.739999771,7.820000172,7.5,7.679999828,7.240253925,9444100
03-03-10,7.510000229,7.630000114,7.170000076,7.46999979,7.042280197,17457100
04-03-10,7.480000019,7.550000191,7.239999771,7.320000172,6.900868893,8061900
05-03-10,7.429999828,7.480000019,7.309999943,7.429999828,7.00456953,6454500
08-03-10,7.449999809,7.570000172,7.300000191,7.320000172,6.900868893,6272800
09-03-10,7.380000114,7.929999828,7.369999886,7.710000038,7.268537521,13877600
10-03-10,7.800000191,8.170000076,7.800000191,7.940000057,7.485366821,9490400
11-03-10,7.920000076,7.940000057,7.650000095,7.840000153,7.3910923,7152300
12-03-10,7.96999979,8,7.710000038,7.949999809,7.494794846,11332300
15-03-10,7.880000114,7.929999828,7.71999979,7.900000095,7.447657108,4790900
16-03-10,7.929999828,7.960000038,7.730000019,7.769999981,7.325100899,5915400
17-03-10,7.710000038,7.800000191,7.5,7.590000153,7.155406952,6795600
18-03-10,7.550000191,7.730000019,7.5,7.5,7.070561409,4770400
19-03-10,7.099999905,7.539999962,7.070000172,7.099999905,6.693464279,8532000
22-03-10,7.079999924,7.380000114,6.809999943,7.269999981,6.853730679,8027200
23-03-10,7.340000153,7.409999847,7.099999905,7.389999866,6.966858864,4717900
24-03-10,7.269999981,7.519999981,7.269999981,7.409999847,6.985713959,4582900
25-03-10,7.460000038,7.699999809,7.340000153,7.369999886,6.948004246,5305800
26-03-10,7.420000076,7.610000134,7.28000021,7.300000191,6.882012844,4264400
29-03-10,7.440000057,7.460000038,7.25,7.320000172,6.900868893,2837000
30-03-10,7.309999943,7.400000095,7.190000057,7.21999979,6.806593895,3104800
31-03-10,7.179999828,7.460000038,7.090000153,7.349999905,6.929150105,5262600
01-04-10,7.369999886,7.489999771,7.300000191,7.400000095,6.976287365,3534900
05-04-10,7.460000038,7.489999771,7,7.130000114,6.721746445,9860000
06-04-10,7.119999886,7.28000021,7.010000229,7.079999924,6.674610615,6968700
07-04-10,7.059999943,7.119999886,6.679999828,6.820000172,6.429496765,14103100
08-04-10,7.840000153,7.869999886,7.440000057,7.550000191,7.117698669,52354500
09-04-10,7.550000191,7.610000134,7.190000057,7.320000172,6.900868893,13561500
12-04-10,7.400000095,7.659999847,7.400000095,7.619999886,7.183690548,12738800
13-04-10,7.659999847,7.699999809,7.309999943,7.489999771,7.061133385,9568600
14-04-10,7.539999962,7.630000114,7.369999886,7.420000076,6.995141029,14569200
15-04-10,7.46999979,7.489999771,7.25,7.409999847,6.985713959,15963500
16-04-10,7.420000076,7.420000076,7.010000229,7.150000095,6.74060154,10615100
19-04-10,7.010000229,7.170000076,6.880000114,6.889999866,6.495488644,13149800
20-04-10,6.989999771,7.139999866,6.900000095,7.139999866,6.731173992,9373100
21-04-10,7.130000114,7.179999828,6.610000134,6.760000229,6.372932434,14816600
22-04-10,6.659999847,6.909999847,6.289999962,6.46999979,6.099536896,24632000
23-04-10,6.449999809,6.670000076,6.28000021,6.630000114,6.250376225,13416700
26-04-10,6.679999828,6.71999979,6.449999809,6.480000019,6.108964443,12412100
27-04-10,6.679999828,6.849999905,6.269999981,6.329999924,5.967553139,19599100
28-04-10,6.639999866,7.389999866,6.329999924,7.320000172,6.900868893,29025100
29-04-10,7.320000172,7.449999809,7.079999924,7.329999924,6.910294533,14635400
30-04-10,7.309999943,7.570000172,7.03000021,7.070000172,6.665183067,11825800
03-05-10,7.210000038,7.449999809,7.130000114,7.389999866,6.966858864,9169100
04-05-10,7.289999962,7.289999962,6.760000229,6.860000134,6.467205524,10927700
05-05-10,6.75,7.170000076,6.409999847,6.929999828,6.53319931,10337200
06-05-10,6.849999905,7.090000153,5.699999809,6.389999866,6.024119854,21421000
07-05-10,6.460000038,6.78000021,6.099999905,6.380000114,6.014689922,16288300
10-05-10,6.880000114,6.960000038,6.659999847,6.949999809,6.552052498,8864600
11-05-10,6.789999962,6.940000057,6.699999809,6.829999924,6.438924789,10397200
12-05-10,6.889999866,7.309999943,6.869999886,7.300000191,6.882012844,9395100
13-05-10,7.340000153,7.570000172,7.199999809,7.239999771,6.825448513,8830000
14-05-10,7.099999905,7.199999809,6.900000095,7.090000153,6.684037209,10422900
17-05-10,7.059999943,7.300000191,6.829999924,7.179999828,6.768884182,10667000
18-05-10,7.320000172,7.320000172,6.920000076,7,6.599189758,6706500
19-05-10,6.949999809,7.429999828,6.860000134,7.400000095,6.976287365,20272600
20-05-10,7.099999905,7.230000019,6.809999943,6.840000153,6.44835186,12820800
21-05-10,6.619999886,7.300000191,6.599999905,7.210000038,6.797166348,11074700
24-05-10,7.190000057,7.480000019,7.03000021,7.039999962,6.636899948,8184300
25-05-10,7.079999924,7.889999866,6.96999979,7.809999943,7.362810135,21409100
26-05-10,7.920000076,8.840000153,7.840000153,8.449999809,7.966166019,30351100
27-05-10,8.729999542,8.819999695,8.430000305,8.739999771,8.239559174,13400800
28-05-10,8.729999542,8.970000267,8.550000191,8.829999924,8.324406624,11068300
01-06-10,8.640000343,8.970000267,8.550000191,8.640000343,8.145287514,9995500
02-06-10,8.819999695,9.550000191,8.819999695,9.43999958,8.899477005,19181700
03-06-10,9.550000191,9.640000343,8.989999771,9.210000038,8.682649612,11392800
04-06-10,8.840000153,9.029999733,8.56000042,8.590000153,8.098148346,10195600
07-06-10,8.829999924,8.829999924,8.180000305,8.350000381,7.871893406,15159600
08-06-10,8.550000191,8.649999619,8.159999847,8.579999924,8.088724136,9899100
09-06-10,8.590000153,8.880000114,8.43999958,8.529999733,8.041583061,10296500
10-06-10,8.930000305,9.239999771,8.819999695,9.159999847,8.635512352,10983900
11-06-10,9.010000229,9.930000305,8.930000305,9.930000305,9.361423492,14799100
14-06-10,10.14999962,10.27000046,9.649999619,9.659999847,9.106882095,12580500
15-06-10,9.829999924,10.51000023,9.829999924,10.46000004,9.861077309,15766900
16-06-10,10.30000019,10.86999989,10.25,10.56999969,9.964776039,16053000
17-06-10,10.61999989,10.85999966,10.43999958,10.73999977,10.12504101,7690000
18-06-10,10.63000011,10.80000019,10.23999977,10.43999958,9.842220306,8447400
21-06-10,10.60000038,10.69999981,9.869999886,10,9.42741394,10743800
22-06-10,9.920000076,10.14999962,9.329999924,9.470000267,8.927762032,13328000
23-06-10,9.550000191,9.770000458,9.380000114,9.579999924,9.031461716,5844200
24-06-10,9.56000042,9.930000305,9.43999958,9.569999695,9.02203846,7046400
25-06-10,9.590000153,9.640000343,9.079999924,9.159999847,8.635512352,8991700
28-06-10,9.18999958,9.420000076,9.079999924,9.079999924,8.560091972,5944900
29-06-10,8.93999958,8.93999958,8.479999542,8.539999962,8.051012993,7837100
30-06-10,8.729999542,9.050000191,8.510000229,8.609999657,8.117004395,7687900
01-07-10,8.619999886,8.970000267,8.220000267,8.649999619,8.154711723,9042500
02-07-10,8.710000038,8.789999962,8.06000042,8.18999958,7.721051693,7280100
06-07-10,8.5,8.630000114,8.020000458,8.079999924,7.617351055,7195200
07-07-10,8.359999657,9.350000381,8.270000458,9.319999695,8.786352158,14156600
08-07-10,9.390000343,9.609999657,9.119999886,9.539999962,8.99375248,8351200
09-07-10,9.489999771,9.649999619,9.270000458,9.539999962,8.99375248,6569400
12-07-10,9.460000038,9.630000114,9.100000381,9.199999809,8.673219681,6380700
13-07-10,9.350000381,9.550000191,9.289999962,9.329999924,8.795778275,8415400
14-07-10,9.279999733,9.43999958,9.170000076,9.279999733,8.748642921,5781100
15-07-10,9.270000458,9.289999962,8.850000381,9.109999657,8.588374138,6418800
16-07-10,8.989999771,9.100000381,8.850000381,8.949999809,8.437535286,8012900
19-07-10,9,9,8.050000191,8.619999886,8.126429558,15840800
20-07-10,8.5,8.949999809,8.5,8.920000076,8.40925312,6788300
21-07-10,9.449999809,9.81000042,9.159999847,9.210000038,8.682649612,20595500
22-07-10,9.449999809,9.949999809,9.449999809,9.850000381,9.286004066,14386700
23-07-10,9.770000458,10.39999962,9.760000229,10.35000038,9.75737381,12390000
26-07-10,10.39999962,10.93999958,10.36999989,10.90999985,10.28530884,10034700
27-07-10,11.10000038,11.14999962,10.40999985,10.53999996,9.936494827,10531300
28-07-10,10.42000008,10.85999966,10.39999962,10.61999989,10.01191425,6602800
29-07-10,10.73999977,10.84000015,10.31000042,10.65999985,10.04962444,7346000
30-07-10,10.32999992,10.89999962,10.31999969,10.85000038,10.22874355,8362300
02-08-10,11,11.39999962,10.64000034,10.64000034,10.03076839,14833300
03-08-10,10.69999981,10.73999977,10.22000027,10.65999985,10.04962444,11759400
04-08-10,10.77000046,10.90999985,9.75,10.02999973,9.455698967,16638900
05-08-10,10.01000023,10.02000046,9.590000153,9.640000343,9.088028908,10034000
06-08-10,9.529999733,9.710000038,9.319999695,9.489999771,8.946616173,7772100
09-08-10,9.630000114,9.800000191,9.409999847,9.729999542,9.172873497,6493700
10-08-10,9.539999962,9.829999924,9.380000114,9.720000267,9.163448334,6078600
11-08-10,9.359999657,9.489999771,9.020000458,9.130000114,8.607228279,9429600
12-08-10,8.930000305,9.470000267,8.819999695,9.229999542,8.701503754,6786200
13-08-10,9.210000038,9.350000381,9.06000042,9.140000343,8.616656303,3661400
16-08-10,9.06000042,9.329999924,8.949999809,9.210000038,8.682649612,3448300
17-08-10,9.319999695,9.659999847,9.210000038,9.5,8.956043243,6308400
18-08-10,9.489999771,9.710000038,9.420000076,9.609999657,9.059743881,3411600
19-08-10,9.590000153,9.829999924,9.18999958,9.18999958,8.663791656,8988500
20-08-10,9.109999657,9.180000305,8.789999962,9.100000381,8.578948021,6564900
23-08-10,9.210000038,9.479999542,8.869999886,8.890000343,8.380970001,6120100
24-08-10,8.68999958,8.930000305,8.529999733,8.75,8.248987198,8075700
25-08-10,8.710000038,8.789999962,8.420000076,8.779999733,8.277271271,6686200
26-08-10,8.909999847,9.020000458,8.630000114,8.640000343,8.145287514,3823900
27-08-10,8.829999924,9.220000267,8.399999619,9.149999619,8.626084328,7776600
30-08-10,9.229999542,9.529999733,8.859999657,8.869999886,8.362118721,7256700
31-08-10,8.75,9.199999809,8.659999847,9.039999962,8.522382736,7178900
01-09-10,9.329999924,9.590000153,9.170000076,9.56000042,9.012607574,7020000
02-09-10,9.590000153,9.789999962,9.460000038,9.649999619,9.097455025,5675800
03-09-10,9.909999847,10.17000008,9.789999962,9.970000267,9.399132729,4815600
07-09-10,9.880000114,9.899999619,9.520000458,9.539999962,8.99375248,4075800
08-09-10,9.569999695,9.699999809,9.399999619,9.489999771,8.946616173,3521100
09-09-10,9.720000267,9.720000267,9.039999962,9.109999657,8.588374138,7502600
10-09-10,9.180000305,9.210000038,8.760000229,8.789999962,8.28669548,8170600
13-09-10,9.069999695,9.069999695,8.590000153,8.600000381,8.107577324,8151100
